,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
3126,on a global and local level i think ... ya know,31,61,3133,User,Neutral
3127,aha . can you tell me about the injustices ?,32,61,3134,Agent,Neutral
3128,"well ... it is just all these ... like ... wars n things . an it is all these innocent victims get caught up in all the ... ya know like ... you know africa , sudan n all sorts where you just get all this infighting n all these people . but it is always the people who are starting the fighting actually have the money n the power . but it is all these innocent little children n victims who get caught up in it n ...",32,61,3135,User,Negative
3129,hmm hmm,33,61,3136,Agent,Neutral
3130,... get injured or ... ya know ... killed . just seems so unfair,33,61,3137,User,Negative
3131,and how do you feel when you see that ?,34,61,3138,Agent,Neutral
3132,i feel very sad n a bit guilty . that ya know ... my life is going ok ... and that emm ... it just feels very emm ... ya know ... unfair i suppose,34,61,3139,User,Negative
3133,hmm hmm,35,61,3140,Agent,Neutral
3134,ya know . so emm ... it is just not very nice to witness,35,61,3141,User,Neutral
3135,yeah,36,61,3142,Agent,Neutral
3136,ya know . feel a certain amount of responsibility,36,61,3143,User,Neutral
3137,yes,37,61,3144,Agent,Neutral
3138,that we should be doing more or something,37,61,3145,User,Neutral
3139,hmm hmm . yes but there is a lot of suffering in the world n there is very little you can do,38,61,3146,Agent,Negative
3140,hmmm . i suppose . but that is it ... sort of ... you do feel a bit helpless in a lot of these cases n that is not a very nice feeling either,38,61,3147,User,Negative
3141,hmm hmm,39,61,3148,Agent,Neutral
3142,ya know . there is more we should be doing,39,61,3149,User,Neutral
3143,hello ! -lrb- quick sharp tone -rrb-,1,97,3150,Agent,Neutral
3144,hello prudence,1,97,3151,User,Neutral
3145,how are you ?!,2,97,3152,Agent,Neutral
3146,i'm good today,2,97,3153,User,Positive
3147,have i met you before ?,3,97,3154,Agent,Neutral
3148,no not yet . this is a first .,3,97,3155,User,Neutral
3149,well . it is very nice to meet you ! so how are you today ?,4,97,3156,Agent,Positive
3150,today is good for me,4,97,3157,User,Positive
3151,hmm hmm,5,97,3158,Agent,Neutral
3152,so far anyway,5,97,3159,User,Neutral
3153,good . what have you been doing so far today ?,6,97,3160,Agent,Neutral
3154,today emm ... did some stats this morning ...,6,97,3161,User,Neutral
3155,hmm hmm,7,97,3162,Agent,Neutral
3156,... as i told your friend earlier,7,97,3163,User,Neutral
3157,very good,8,97,3164,Agent,Positive
3158,emm ... they are all quite interesting . looking at emm ... children with reading difficulties ... and ...,8,97,3165,User,Positive
3159,hmm hmm,9,97,3166,Agent,Neutral
3160,"... trying to work out which children are goin to go on to develop mathematical difficulties . so ... it is all good for me because i can think about that in a positive light . so hopefully , ya know ...",9,97,3167,User,Positive
3161,mmmmmm . -lrb- interested tone -rrb-,10,97,3168,Agent,Neutral
3162,"we can do things to improve identification procedures , based on ... this data",10,97,3169,User,Neutral
3163,very good,11,97,3170,Agent,Positive
3164,"it is still early days yet , but there is a ... emm ... there is a deadline at the end of the month for this paper",11,97,3171,User,Neutral
3165,hmm hmm,12,97,3172,Agent,Neutral
3166,and ... so really really need to get it sorted out and as soon as possible . so it is gon na be ... gon na be a tough couple of weeks but ... hopefully it'll all pay off in the end .,12,97,3173,User,Neutral
3167,hmm hmm . do you think you'll meet your deadline ?,13,97,3174,Agent,Neutral
3168,we normally do ... if there is a deadline that is ... that is usually good because we work really hard to get things in,13,97,3175,User,Positive
3169,hmmm,14,97,3176,Agent,Neutral
3170,"i'd be more concerned if there wasn't a deadline , because -lrb- giggles -rrb- i think things tend to run on a little bit longer if there isn't a deadline . you ... you need that deadline ... to give you ... pressure and ...",14,97,3177,User,Positive
3171,yes,15,97,3178,Agent,Neutral
3172,... get things going . so ... i think so ... yeah,15,97,3179,User,Neutral
3173,keep you organized,16,97,3180,Agent,Neutral
3174,yeah,16,97,3181,User,Neutral
3175,so you have something to work for,17,97,3182,Agent,Neutral
3176,if i miss the deadline then that would be a major opportunity wasted . n i would ... don't think we want to do that,17,97,3183,User,Negative
3177,hmm hmm,18,97,3184,Agent,Neutral
3178,shouldn't be too big a paper either ... so ... should hopefully be ok,18,97,3185,User,Positive
3179,good ! sounds like you have a very sensible approach to your work,19,97,3186,Agent,Positive
3180,yes i do ... i do .,19,97,3187,User,Positive
3181,do you think you're quite organized ?,20,97,3188,Agent,Neutral
3182,"i am quite organized . ehh ... i like to make lists n ... -lrb- laughs , moves hand in tick motion -rrb- ta tick them off . even though people laugh at me ...",20,97,3189,User,Positive
3183,hmm hmm,21,97,3190,Agent,Neutral
3184,... for it . n keep my diary,21,97,3191,User,Neutral
3185,"no , but lists are an excellent way to organize yourself",22,97,3192,Agent,Positive
3186,lists are brilliant . they're underestimated . everybody should do them,22,97,3193,User,Positive
3187,absolutely . i totally agree with you,23,97,3194,Agent,Positive
3188,n keep a timetable . yes . -lrb- laughs -rrb- keep a timetable as well . that is good as well,23,97,3195,User,Positive
3189,hmm hmm,24,97,3196,Agent,Neutral
3190,and emm ... yeah ... ehh ... what other things are ya supposed to do to be organized ? che ... don't check your emails too often,24,97,3197,User,Neutral
3191,hmm hmm,25,97,3198,Agent,Neutral
3192,don't go on facebook too often either ... -lrb- laughs -rrb- that is another one,25,97,3199,User,Neutral
3193,-lrb- giggles -rrb-,26,97,3200,Agent,Positive
3194,emm ... and . . ehh ... just sorta blocking out time for different activities ... n deadlines,26,97,3201,User,Neutral
3195,hmm hmm,27,97,3202,Agent,Neutral
3196,keeping them in mind as well . i think ... i think ehh ... organization is one of my stronger ... qualities .,27,97,3203,User,Positive
3197,excellent ! it is very good . you sound quite similar to me . i ... enjoy being organized too,28,97,3204,Agent,Positive
3198,ah ... i love organized people . yeah . i ... i can't stand disorganized people .,28,97,3205,User,Positive
3199,hmm hmm,29,97,3206,Agent,Neutral
3200,they're just ... you just don't know what to do with them,29,97,3207,User,Negative
3201,hmm hmm . exactly . exactly,30,97,3208,Agent,Neutral
3202,yeah .,30,97,3209,User,Neutral
3203,they ... they're ... they just don't have the right approach,31,97,3210,Agent,Negative
3204,you're right . i know,31,97,3211,User,Positive
3205,and can be ineffective,32,97,3212,Agent,Negative
3206,exactly . an you just can't work with them that well either,32,97,3213,User,Negative
3207,hmm hmm,33,97,3214,Agent,Neutral
3208,cos you just cant rely on them ... to do their bit on time . yeah,33,97,3215,User,Negative
3209,hmm hmm . difficult,34,97,3216,Agent,Neutral
3210,yeah,34,97,3217,User,Neutral
3211,"so . after this deadline , what is next ?",35,97,3218,Agent,Neutral
3212,after that deadline ... good question . ehh ... i have a conference ... in july ...,35,97,3219,User,Neutral
3213,hmm hmm,36,97,3220,Agent,Neutral
3214,"... to go to . thessaloniki , greece . and it is ca ... it is on ... mathematics education . i'm goin to give a talk about that",36,97,3221,User,Neutral
3215,hmm hmm,37,97,3222,Agent,Neutral
3216,and hopefully a little bit of leisure time as well .,37,97,3223,User,Neutral
3217,hmm hmm,38,97,3224,Agent,Neutral
3218,it is quite ... it sounds like a good conference . they've actually organized emm ... excursion programs . so ...,38,97,3225,User,Positive
3219,hmm hmm,39,97,3226,Agent,Neutral
3220,"i got to pick an excursion to go on . -lrb- nods , swallows -rrb-",39,97,3227,User,Neutral
3221,that is good,40,97,3228,Agent,Positive
3222,going up mount olympus,40,97,3229,User,Neutral
3223,oh !,41,97,3230,Agent,Neutral
3224,yeah .,41,97,3231,User,Neutral
3225,that will be nice,42,97,3232,Agent,Positive
3226,so it'll be nice . a good place to network i hear .,42,97,3233,User,Positive
3227,excellent !,43,97,3234,Agent,Positive
3228,"yes . -lrb- laughs , nods -rrb-",43,97,3235,User,Positive
3229,-lrb- laughs -rrb-,44,97,3236,Agent,Positive
3230,that is my excuse,44,97,3237,User,Neutral
3231,you have a good balance between work and play,45,97,3238,Agent,Positive
3232,yeah . exactly,45,97,3239,User,Positive
3233,excellent,46,97,3240,Agent,Positive
3234,well i think that is ... i think that is the great thing about conferences . you know ...,46,97,3241,User,Positive
3235,hmm hmm,47,97,3242,Agent,Neutral
3236,... so you're havin fun ... and you're meeting people at the same time .,47,97,3243,User,Neutral
3237,hmm hmm,48,97,3244,Agent,Neutral
3238,"yeah . i'm hopeful my talk will be on quite early , ya know , so i can ... do my talk n then relax for the rest of the conference .",48,97,3245,User,Neutral
3239,hmm hmm,49,97,3246,Agent,Neutral
3240,ya know,49,97,3247,User,Neutral
3241,good,50,97,3248,Agent,Positive
3242,cos you can't really go out n have a drink if you've got to do your talk the next day .,50,97,3249,User,Neutral
3243,hmm hmm,51,97,3250,Agent,Neutral
3244,can you ...,51,97,3251,User,Neutral
3245,yeah . it is not a sensible approach,52,97,3252,Agent,Negative
3246,no it doesn't work . emm ... i wouldn't risk it . otherwise i don't think my talk would go very well .,52,97,3253,User,Negative
3247,no . -lrb- sniffs -rrb-,53,97,3254,Agent,Neutral
3248,no . -lrb- laughs -rrb- unfortunately .,53,97,3255,User,Neutral
3249,and ... s ... so is there anyone in the conference you're planning on meeting ? or that you want to meet ?,54,97,3256,Agent,Neutral
3250,"ehh ... well ... hmm ... it is not ... probably nobody ... specifically . emm ... it is a very general conference . i had wanted to go to a more specific one for my research area , but ...",54,97,3257,User,Neutral
3251,hmm hmm,55,97,3258,Agent,Neutral
3252,... it wouldn't have worked out in terms of dates and ... getting funding to go because it was a poster conference,55,97,3259,User,Neutral
3253,hmm hmm,56,97,3260,Agent,Neutral
3254,and emm ... the british academy will not give funding for you to give a poster so i had to pick the other conference . so i ... i'm not expecting to meet that many names in my field . but i'm hoping to make more general contacts in the ... in the field of mathematics,56,97,3261,User,Negative
3255,hmm hmm,57,97,3262,Agent,Neutral
3256,emm ... so i've ... i'm really pitching my talk in a ... completely different way ... from what i normally do .,57,97,3263,User,Neutral
3257,hmm hmm,58,97,3264,Agent,Neutral
3258,i'm goin to try to appeal to as broad an audience as possible,58,97,3265,User,Neutral
3259,good,59,97,3266,Agent,Positive
3260,so this'll be a new ... be a new challenge for me and i'll probably be meeting totally new people,59,97,3267,User,Neutral
3261,hmm hmm,60,97,3268,Agent,Neutral
3262,ya know . so ... but that ... that is always good as well . not to stay in your own little ... tiny area . to go out there ...,60,97,3269,User,Positive
3263,hmm hmm,61,97,3270,Agent,Neutral
3264,... n meet other people . and then maybe next year go to that more specific conference n meet those big names that i would've heard of .,61,97,3271,User,Neutral
3265,hmmm . very good,62,97,3272,Agent,Positive
3266,yes i've ...,62,97,3273,User,Neutral
3267,you sound like you've got ... an ... an excellent approach,63,97,3274,Agent,Positive
3268,yes . it is all planned . i know what i'm doing .,63,97,3275,User,Positive
3269,good ! i like that . -lrb- giggles -rrb-,64,97,3276,Agent,Positive
3270,"good . i like organized people , as i say . yeah .",64,97,3277,User,Positive
3271,-lrb- giggles -rrb- and is your work space organized ?,65,97,3278,Agent,Neutral
3272,yeah . i think it is quite ... most people say my office is tidy,65,97,3279,User,Neutral
3273,hmm hmm,66,97,3280,Agent,Neutral
3274,so ... i have to admit sometimes ... well during the year when busy i have this drawer ... and i just throw all my paper in it,66,97,3281,User,Neutral
3275,hmmm,67,97,3282,Agent,Neutral
3276,n then ... n then after -lrb- giggles -rrb- a few months i clean out the drawer . -lrb- laughs -rrb-,67,97,3283,User,Neutral
3277,-lrb- giggles -rrb-,68,97,3284,Agent,Neutral
3278,"but other than that , everything looks tidy . but sometimes it only looks tidy cos i throw everything in the drawer",68,97,3285,User,Neutral
3279,aah,69,97,3286,Agent,Neutral
3280,so it can be ...,69,97,3287,User,Neutral
3281,only on the surface,70,97,3288,Agent,Neutral
3282,... but at the moment ... yeah ... at the moment it is tidy . i cleared the drawer out so it is all good at the moment,70,97,3289,User,Positive
3283,excellent,71,97,3290,Agent,Positive
3284,and ... yeah the work space looks ... quite well ...,71,97,3291,User,Neutral
3285,hmm hmm,72,97,3292,Agent,Neutral
3286,... organized . apart from when i'm being productive . then there is ... stuff all over the place,72,97,3293,User,Neutral
3287,hmm hmm,73,97,3294,Agent,Neutral
3288,my ... my bedroom is like that at home . i also have a drawer ... -lrb- laughs -rrb- . .,73,97,3295,User,Neutral
3289,-lrb- giggles -rrb-,74,97,3296,Agent,Neutral
3290,"... where i throw everything in -lrb- rocks forward to camera , laughs -rrb- . . an then i clear it out every few months . well ya know ... some days you don't have time to do your filing an things so ...",74,97,3297,User,Neutral
3291,hmm hmm,75,97,3298,Agent,Neutral
3292,... ya know . you just throw it in the drawer n sort it out when you have time,75,97,3299,User,Neutral
3293,but you do sort it eventually ?,76,97,3300,Agent,Neutral
3294,yeah . i do sort it out eventually . yes . that is it,76,97,3301,User,Neutral
3295,that is good . ok . i think we're finished,77,97,3302,Agent,Positive
3296,"ok . -lrb- nods , smiles , giggles -rrb-",77,97,3303,User,Neutral
3297,hello . i'm obadiah . i don't suppose we have met before,1,19,3304,Agent,Neutral
3298,no . no we haven't,1,19,3305,User,Neutral
3299,i'm having some difficulty in life and i do try to make sure others understand how difficult life can be,2,19,3306,Agent,Neutral
3300,uhh ...,2,19,3307,User,Neutral
3301,so ...,3,19,3308,Agent,Neutral
3302,what sort of troubles ?,3,19,3309,User,Neutral
3303,"i think you asked me a question . i understand that nobody understand is what it is like to be a virtual character , but i can't understand questions",4,19,3310,Agent,Negative
3304,alright,4,19,3311,User,Neutral
3305,so please don't make life worse,5,19,3312,Agent,Negative
3306,ok,5,19,3313,User,Neutral
3307,perhaps you could tell me about the gloom that is infecting your life,6,19,3314,Agent,Neutral
3308,it is not too much gloom at the minute . it is quite good emm ... happy and not worried about too many things at the present time,6,19,3315,User,Positive
3309,you're putting a very brave face on it,7,19,3316,Agent,Positive
3310,ehh ... mmm ... perhaps,7,19,3317,User,Neutral
3311,i know that people are slow to admit but in your heart there are things troubling you and weighing you down . talk about them,8,19,3318,Agent,Negative
3312,there is very little . a big decision to make but other than that ... there is very little that ehh ... troubling me at the minute,8,19,3319,User,Positive
3313,big decisions go wrong,9,19,3320,Agent,Negative
3314,-lrb- laughing -rrb-,9,19,3321,User,Neutral
3315,you know ... you know that whichever choice that you make ... you will look back and regret it,10,19,3322,Agent,Negative
3316,-lrb- giggles and smiles -rrb-,10,19,3323,User,Neutral
3317,think of other choices that you have made that have gone wrong,11,19,3324,Agent,Neutral
3318,they rarely do go wrong . with normally something good in most choices,11,19,3325,User,Positive
3319,a beautiful sentiment ... but totally unrealistic,12,19,3326,Agent,Negative
3320,-lrb- laughing -rrb- emm ... so we change now to spike ?,12,19,3327,User,Neutral
3321,hi ! i'm poppy ! have i met you before ?,1,88,3328,Agent,Neutral
3322,n ... no i don't think you have .,1,88,3329,User,Negative
3323,hi ! well it is really nice to meet you ! what is your name ?!,2,88,3330,Agent,Positive
3324,my name is user,2,88,3331,User,Neutral
3325,hi ! how are you today ?,3,88,3332,Agent,Neutral
3326,good thank you . an you ?,3,88,3333,User,Positive
3327,emm ... well i can't really answer questions i'm afraid . but emm ... that ... but genuinely i'm pretty good,4,88,3334,Agent,Positive
3328,good . you're happy,4,88,3335,User,Positive
3329,yeah . -lrb- giggles -rrb-,5,88,3336,Agent,Neutral
3330,good,5,88,3337,User,Neutral
3331,so how are you ? are you happy today ?,6,88,3338,Agent,Neutral
3332,i'm very happy today . g ...,6,88,3339,User,Positive
3333,excellent !,7,88,3340,Agent,Positive
3334,good weather,7,88,3341,User,Positive
3335,emm ... what ... what is got you so happy today ?,8,88,3342,Agent,Neutral
3336,because it is friday ... an it is good weather ... and it is nearly the weekend ... and life is good .,8,88,3343,User,Positive
3337,excellent ! so what are ya gon na do at the weekend ?,9,88,3344,Agent,Neutral
3338,the weekend i am gon na pretty much do nothing . that is my plan . -lrb- giggles -rrb-,9,88,3345,User,Neutral
3339,-lrb- giggles -rrb-,10,88,3346,Agent,Neutral
3340,cos i've been away the last couple of weekends . so i just want to absolutely do nothing and relax,10,88,3347,User,Positive
3341,sit in the sunshine n drink beer . -lrb- playful tone -rrb-,11,88,3348,Agent,Positive
3342,eh ... probably some of that too . yeah,11,88,3349,User,Positive
3343,excellent ! emm ... what else ? hmm ... what else do ya want to talk about today ? aaaah ... what kinda things do ya like doin when it is sunny ?,12,88,3350,Agent,Neutral
3344,"i like lyin in the grass . i like goin to the beer garden . i like goin for walks , but not too many of them",12,88,3351,User,Positive
3345,ok . -lrb- in whisper -rrb-,13,88,3352,Agent,Neutral
3346,emm ... what else do i like doin ?,13,88,3353,User,Neutral
3347,du n no ?,14,88,3354,Agent,Neutral
3348,du andno,14,88,3355,User,Neutral
3349,why not too many walks ?,15,88,3356,Agent,Neutral
3350,because usually they emm ... my feet get sore cos i've -lrb- giggles -rrb- bad feet,15,88,3357,User,Negative
3351,oh . ok,16,88,3358,Agent,Neutral
3352,yeah .,16,88,3359,User,Neutral
3353,"emm ... an then when you're in the beer garden , what do ya like to drink ?",17,88,3360,Agent,Neutral
3354,beer . -lrb- laughs -rrb-,17,88,3361,User,Positive
3355,-lrb- giggles -rrb- oh . ok . it is kind of a stupid question . eh ... emm ... what else is going on in your life at the moment ?,18,88,3362,Agent,Neutral
3356,eh ... well i'm doin a phd .,18,88,3363,User,Positive
3357,ok,19,88,3364,Agent,Neutral
3358,emm ... so i'm startin to do research n ... try to ... eh ... find out things about stroke n how to help people recover from stroke,19,88,3365,User,Positive
3359,ah ... that is really good,20,88,3366,Agent,Positive
3360,yeah .,20,88,3367,User,Neutral
3361,and do ya like that ?,21,88,3368,Agent,Neutral
3362,i do . it can be extremely frustrating . emm ... and slow and move more slower than you think it is gon na do n sometimes it can just drive you mad n your motivation can ... slip away . but ...,21,88,3369,User,Negative
3363,oh but i'm ... but i'm sure you're really good at keeping your motivation up . aren't you ?,22,88,3370,Agent,Positive
3364,oh then something happens to make it good again n it sorta comes back . so ...,22,88,3371,User,Positive
3365,n then it is great n exciting again,23,88,3372,Agent,Positive
3366,hmm hmm .,23,88,3373,User,Neutral
3367,excellent ! so . what else ? have you got any plans this summer ? are ya goin on holidays ? -lrb- sighs -rrb-,24,88,3374,Agent,Neutral
3368,no . i've no plans yet . no,24,88,3375,User,Negative
3369,oh,25,88,3376,Agent,Neutral
3370,"i've got ... i think i'm goin to 3 weddings . -lrb- giggles , slight worried look -rrb-",25,88,3377,User,Positive
3371,3 weddings ?!,26,88,3378,Agent,Neutral
3372,-lrb- laughs -rrb- it is absolutely doin my head in,26,88,3379,User,Neutral
3373,-lrb- laughing -rrb-,27,88,3380,Agent,Neutral
3374,"because ... -lrb- shakes head , laughing -rrb- . . it ... it is j ... just too much . but i ... it has to be done . all my friends seem to be ... i seem to be at that age where all my friends are getting married",27,88,3381,User,Positive
3375,aww ...,28,88,3382,Agent,Neutral
3376,so ...,28,88,3383,User,Neutral
3377,but that is really nice though . everybody is all happy n getting married,29,88,3384,Agent,Positive
3378,the worst thing about it is the 3 of them are in a week,29,88,3385,User,Negative
3379,a week ?!,30,88,3386,Agent,Neutral
3380,"one is the fourteenth of july , one is the seventeenth n one is the eighteenth",30,88,3387,User,Neutral
3381,but that is gon na be a week full of parties' .,31,88,3388,Agent,Positive
3382,"yeah . it is gon na be eh ... a crazy week , but a good week",31,88,3389,User,Positive
3383,yeah,32,88,3390,Agent,Neutral
3384,but i'll go ta them all an see . fun,32,88,3391,User,Positive
3385,that is gon na be good though,33,88,3392,Agent,Positive
3386,yeah,33,88,3393,User,Neutral
3387,but no holidays ?,34,88,3394,Agent,Neutral
3388,eh ... not sure yet . we were supposed ta go away for a few days ta amsterdam,34,88,3395,User,Neutral
3389,aah . -lrb- whisper -rrb-,35,88,3396,Agent,Neutral
3390,but that has gone because of ...,35,88,3397,User,Negative
3391,aww ...,36,88,3398,Agent,Neutral
3392,... differentiation,36,88,3399,User,Neutral
3393,oh no,37,88,3400,Agent,Negative
3394,"so , we may try to do it later in the summer . we'll see",37,88,3401,User,Neutral
3395,yeah . that'd be good,38,88,3402,Agent,Positive
3396,hmmm .,38,88,3403,User,Neutral
3397,n you can all bunch of ya go off n go ta amsterdam n go wild for a little while,39,88,3404,Agent,Positive
3398,yeah,39,88,3405,User,Neutral
3399,hello ! i'm poppy -lrb- excitable tone -rrb- how are you today ?,1,64,3406,Agent,Positive
3400,i'm good . how are you ?,1,64,3407,User,Positive
3401,i'm good . have we met before ?,2,64,3408,Agent,Positive
3402,no i don't think we have,2,64,3409,User,Neutral
3403,"oh , well it is very nice to meet you",3,64,3410,Agent,Positive
3404,thank you,3,64,3411,User,Positive
3405,what is your name ?,4,64,3412,Agent,Neutral
3406,paul,4,64,3413,User,Neutral
3407,hi paul,5,64,3414,Agent,Neutral
3408,hi -lrb- giggles -rrb-,5,64,3415,User,Neutral
3409,so ! tell me what you've been doing today paul,6,64,3416,Agent,Neutral
3410,ehh ... i've been looking up journal articles,6,64,3417,User,Neutral
3411,"oh . that doesn't sound like very much fun , does it ?",7,64,3418,Agent,Negative
3412,"no , it is not",7,64,3419,User,Negative
3413,can you tell me something else fund that you've done recently paul ?,8,64,3420,Agent,Neutral
3414,no -lrb- laughs -rrb-,8,64,3421,User,Neutral
3415,oh ! ok then . well ! can you tell me a funny story ? do you know any jokes ? i really like listening to people tell jokes,9,64,3422,Agent,Positive
3416,emm ...,9,64,3423,User,Neutral
3417,i don't want to put you under pressure to tell me jokes . so ...,10,64,3424,Agent,Neutral
3418,-lrb- laughs -rrb-,10,64,3425,User,Positive
3419,... what else can we talk about ? emm ... emm ... have you got any holidays coming up paul ?,11,64,3426,Agent,Neutral
3420,ehh ... no . i just started work so really cant ... take any time off yet,11,64,3427,User,Negative
3421,ooooh . that is a pity . so ... you've just started work . is it an exciting new job ?,12,64,3428,Agent,Neutral
3422,yes ... it is,12,64,3429,User,Positive
3423,yeah ?,13,64,3430,Agent,Positive
3424,yeah .,13,64,3431,User,Positive
3425,are you looking forward to getting ... ya know ... lots n lots of work done ... an ... an being productive ... n it is gon na be really good fun ?,14,64,3432,Agent,Positive
3426,yes . yes,14,64,3433,User,Positive
3427,ok . that is really good,15,64,3434,Agent,Positive
3428,thank you,15,64,3435,User,Positive
3429,so . tell me abou the ... best bit about your new job,16,64,3436,Agent,Positive
3430,oh god ... the people,16,64,3437,User,Positive
3431,yeah ?,17,64,3438,Agent,Neutral
3432,yeah . very friendly people .,17,64,3439,User,Positive
3433,cool ! that is excellent ! tell me about some of the people that you've met,18,64,3440,Agent,Positive
3434,-lrb- laughs -rrb-,18,64,3441,User,Positive
3435,what are they like ? are they good fun ?,19,64,3442,Agent,Neutral
3436,-lrb- giggles -rrb- ye ... yes they are,19,64,3443,User,Positive
3437,excellent !,20,64,3444,Agent,Positive
3438,they're very helpful n friendly . -lrb- sniffs -rrb-,20,64,3445,User,Positive
3439,that is nice . that is good . and have you moved here ?,21,64,3446,Agent,Positive
3440,yes i have . -lrb- sniffs -rrb-,21,64,3447,User,Neutral
3441,and how ... how is it moving ? have you got a nice new place ?,22,64,3448,Agent,Neutral
3442,yes . the place is great,22,64,3449,User,Positive
3443,yeah ?,23,64,3450,Agent,Neutral
3444,i'm still waiting to get internet,23,64,3451,User,Neutral
3445,oh,24,64,3452,Agent,Neutral
3446,but ...,24,64,3453,User,Neutral
3447,but then once you get internet then ... then ... it'll be lots more fun wont it ?,25,64,3454,Agent,Positive
3448,that is right,25,64,3455,User,Positive
3449,so . tell me about your place . is it good ? do you like it ?,26,64,3456,Agent,Neutral
3450,yes i ... it is nice . it is a 2 bedroom terraced house,26,64,3457,User,Positive
3451,yeah ?,27,64,3458,Agent,Neutral
3452,yeah,27,64,3459,User,Positive
3453,and does it have a garden ?,28,64,3460,Agent,Neutral
3454,ehh ... yeah . it has a back yard,28,64,3461,User,Neutral
3455,ok . that is really cool . cos then in the sunshine well ... sometimes it'll be funny n sunny here n then maybe you can sit in the garden and ... sit in the sunshine n it'll be really good !,29,64,3462,Agent,Positive
3456,that is right . it is not that sunny so far ... but yeah,29,64,3463,User,Positive
3457,that'll be nice . emm ... and do you like going out in the sunshine ?,30,64,3464,Agent,Positive
3458,sure,30,64,3465,User,Positive
3459,yeah ?,31,64,3466,Agent,Neutral
3460,yes,31,64,3467,User,Positive
3461,n what kinda stuff do you do when it is a sunny day ?,32,64,3468,Agent,Neutral
3462,"ehh ... go outside . walking , biking , that kinda stuff",32,64,3469,User,Neutral
3463,oh yeah ? what about biking . do ya like biking ?,33,64,3470,Agent,Neutral
3464,yeah,33,64,3471,User,Positive
3465,have you been biking here yet ?,34,64,3472,Agent,Neutral
3466,no i haven't,34,64,3473,User,Negative
3467,cos there is some ... some really good places to go biking,35,64,3474,Agent,Positive
3468,yeah i know,35,64,3475,User,Positive
3469,yeah ?,36,64,3476,Agent,Neutral
3470,i need to really get around to buying a bike,36,64,3477,User,Neutral
3471,ok . what kind of bike are you gon na buy ?,37,64,3478,Agent,Neutral
3472,i don't know yet,37,64,3479,User,Neutral
3473,oh . ok . well ... wha ... what would be ...,38,64,3480,Agent,Neutral
3474,can i switch to a different person ?,38,64,3481,User,Neutral
3475,hi !,1,79,3482,Agent,Neutral
3476,hi .,1,79,3483,User,Neutral
3477,i'm poppy ! -lrb- happy voice -rrb- hey,2,79,3484,Agent,Neutral
3478,hi poppy,2,79,3485,User,Neutral
3479,"hey , we met before . didn't we ?",3,79,3486,Agent,Neutral
3480,yeah . we did .,3,79,3487,User,Neutral
3481,so lots of exciting things since then ?,4,79,3488,Agent,Neutral
3482,yeah . there is been loads goin on . -lrb- giggles -rrb-,4,79,3489,User,Positive
3483,"tell me , tell me , tell me , tell me",5,79,3490,Agent,Neutral
3484,emm ... let me think . what ... what will i tell ya ? right ...,5,79,3491,User,Neutral
3485,parties,6,79,3492,Agent,Positive
3486,parties ! -lrb- excited tone -rrb- oh emm ... -lrb- giggles -rrb- . . i was at ...,6,79,3493,User,Neutral
3487,shopping . shopping,7,79,3494,Agent,Neutral
3488,shopping,7,79,3495,User,Neutral
3489,aye ... ah ...,8,79,3496,Agent,Neutral
3490,oh ... yeah,8,79,3497,User,Neutral
3491,-lrb- laughs -rrb-,9,79,3498,Agent,Neutral
3492,i went ... i went shopping,9,79,3499,User,Neutral
3493,aha,10,79,3500,Agent,Neutral
3494,... the other week . emm ...,10,79,3501,User,Neutral
3495,aha . -lrb- giggles -rrb-,11,79,3502,Agent,Neutral
3496,it was ... this eh ... it was a vintage fair on in emm ... one of the hotels down in town n they do vintage fairs ...,11,79,3503,User,Neutral
3497,aha,12,79,3504,Agent,Neutral
3498,... every now n again and eh ...,12,79,3505,User,Neutral
3499,big frills n laces n things ?,13,79,3506,Agent,Neutral
3500,no ! well ...,13,79,3507,User,Neutral
3501,no ?! -lrb- joke shocked tone -rrb-,14,79,3508,Agent,Neutral
3502,sequins . sequins,14,79,3509,User,Neutral
3503,aah,15,79,3510,Agent,Neutral
3504,yeah .,15,79,3511,User,Neutral
3505,glitter . glitter,16,79,3512,Agent,Neutral
3506,-lrb- giggles -rrb- so i got ...,16,79,3513,User,Neutral
3507,oo,17,79,3514,Agent,Neutral
3508,yeah ... so i got eh ...,17,79,3515,User,Neutral
3509,twinkle twinkle little jen ...,18,79,3516,Agent,Neutral
3510,"-lrb- laughs , moves around laughing -rrb-",18,79,3517,User,Neutral
3511,oooh . how you must have struck the men,19,79,3518,Agent,Positive
3512,-lrb- laughs loudly -rrb-,19,79,3519,User,Neutral
3513,aaaaah,20,79,3520,Agent,Neutral
3514,ah ... you're very entertaining today poppy . -lrb- laughs -rrb-,20,79,3521,User,Positive
3515,ah . i love sequins . -lrb- quiet tone -rrb- aah,21,79,3522,Agent,Positive
3516,yeah . so i got this emm ... vintage eh ... sequinned nineteentwenty is . . dress,21,79,3523,User,Neutral
3517,-lrb- quiet tone -rrb- aah,22,79,3524,Agent,Neutral
3518,so now ...,22,79,3525,User,Neutral
3519,slinky ? long slinky ?,23,79,3526,Agent,Neutral
3520,well emm ... midlength kind of asymmetric emm ... cut . with eh ... like ... porcupine quills almost lookin things n ... glass beads . it is ... it is very ...,23,79,3527,User,Neutral
