,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
4918,"yeah . and it was nice cos it was sort of a yeah , me . sort of a just ... sort of a nice little ego boost i suppose",43,60,4929,User,Positive
4919,aha,44,60,4930,Agent,Positive
4920,and it was good fun as well,44,60,4931,User,Neutral
4921,yes . we all need those,45,60,4932,Agent,Positive
4922,yeah . totally,45,60,4933,User,Positive
4923,-lrb- laughs -rrb- every now and again it is good to have something nice happen to you . emm ... can you ... what and how did it make you feel ?,46,60,4934,Agent,Positive
4924,emm ... i think it made me feel like ... happy and contented and pleased . and that i n other people thought i was doing well,46,60,4935,User,Positive
4925,aha,47,60,4936,Agent,Positive
4926,and emm ... just sort of left me on a bit of a high i suppose,47,60,4937,User,Neutral
4927,very good . very good . yeah . it is nice to be on a high,48,60,4938,Agent,Positive
4928,yeah,48,60,4939,User,Positive
4929,it is . and emm ... ehh ... so are you always a happy person ?,49,60,4940,Agent,Positive
4930,i would say i'm generally a happy person,49,60,4941,User,Neutral
4931,aha,50,60,4942,Agent,Positive
4932,i ehh ... am . i like to see the good in things,50,60,4943,User,Neutral
4933,that is good . yes,51,60,4944,Agent,Positive
4934,and emm ...,51,60,4945,User,Positive
4935,that is the sensible way to be,52,60,4946,Agent,Neutral
4936,yeah . well i think so,52,60,4947,User,Positive
4937,yes,53,60,4948,Agent,Positive
4938,i enjoy and i ge ... get good ehh ... joy out of a lot of things . i think i like ... i'm not easily ... it is not hard to make me happy . so that is quite good . so i think i'm sort of a reasonably happy person,53,60,4949,User,Neutral
4939,aha . that is very good . i'm glad to hear it . i'm glad you're a happy person . cause it is you know ... everybody is happier whenever we're happy individually,54,60,4950,Agent,Positive
4940,yeah,54,60,4951,User,Positive
4941,yeah,55,60,4952,Agent,Positive
4942,it takes too much time to be sad,55,60,4953,User,Neutral
4943,yes it does,56,60,4954,Agent,Neutral
4944,it is better if everybody stays happy,56,60,4955,User,Positive
5108,hello ! i'm poppy !,1,94,5120,Agent,Neutral
5109,-lrb- giggles -rrb-,1,94,5121,User,Neutral
5110,-lrb- giggles -rrb-,2,94,5122,Agent,Neutral
5111,hello poppy,2,94,5123,User,Neutral
5112,how are you today ?,3,94,5124,Agent,Neutral
5113,i'm ok today . not too bad .,3,94,5125,User,Positive
5114,good . have i met you before ?,4,94,5126,Agent,Positive
5115,i don't remember meeting you before poppy .,4,94,5127,User,Neutral
5116,well it is lovely to meet you,5,94,5128,Agent,Positive
5117,thank you .,5,94,5129,User,Neutral
5118,so ! are you having a nice day today ?,6,94,5130,Agent,Neutral
5119,emm ... it is ok . i did some stats this morning so that is always good .,6,94,5131,User,Positive
5120,okay ...,7,94,5132,Agent,Neutral
5121,an i got some interesting results,7,94,5133,User,Positive
5122,oh good !,8,94,5134,Agent,Positive
5123,so i'm looking forward t going back ... and getting stuck into those,8,94,5135,User,Neutral
5124,oh well that is good . it sounds exciting,9,94,5136,Agent,Positive
5125,"i know . so ... a ... o ... yeah . du n no what to say ... but it is good to get into stats , as for some reason people don't like stats",9,94,5137,User,Positive
5126,"oh . well i don't know . stats maybe go a little bit over my head sometimes , but that is ok . it is ok if you like them",10,94,5138,Agent,Positive
5127,i'm sure you ... they don't go over your head .,10,94,5139,User,Positive
5128,i du n no . so did ya have a nice weekend ?,11,94,5140,Agent,Neutral
5129,what did i do this weekend ? good questions . emm ... it was quite a quiet weekend,11,94,5141,User,Neutral
5130,hmm hmm,12,94,5142,Agent,Neutral
5131,eh ... watched a film called slumdog millionaire,12,94,5143,User,Neutral
5132,oh,13,94,5144,Agent,Neutral
5133,which was ... very good . really good film . and ... read a book .,13,94,5145,User,Positive
5134,yeah ?,14,94,5146,Agent,Neutral
5135,and that was about it . yeah,14,94,5147,User,Neutral
5136,ok . and what ...,15,94,5148,Agent,Neutral
5137,nothing too exciting,15,94,5149,User,Negative
5138,what book ?,16,94,5150,Agent,Neutral
5139,emm ... it was about ... lady jane grey . it is actually quite a gory book . -lrb- giggles -rrb-,16,94,5151,User,Positive
5140,oh ? -lrb- giggles -rrb-,17,94,5152,Agent,Neutral
5141,it is ... so ... people getting their heads chopped off n things like that . -lrb- laughs -rrb-,17,94,5153,User,Neutral
5142,-lrb- laughs -rrb-,18,94,5154,Agent,Neutral
5143,so ... i'm not sure if you'd like it,18,94,5155,User,Negative
5144,oh . i don't know . you seem to enjoy it . -lrb- laughs -rrb-,19,94,5156,Agent,Positive
5145,"-lrb- nods , laughing -rrb- yes . emm ... yeah . there isn't anything good that happened in it ... but emm ...",19,94,5157,User,Negative
5146,oh !,20,94,5158,Agent,Neutral
5147,so ... yeah . it was ... it is based on a true story about ... the ... she was called the day queen . emm ... she took over not long after henry the 8th,20,94,5159,User,Neutral
5148,aha . -lrb- said quietly -rrb-,21,94,5160,Agent,Neutral
5149,but unfortunately she got emm ... tried for ... treason n ...,21,94,5161,User,Neutral
5150,oh !,22,94,5162,Agent,Neutral
5151,... had her head chopped of .,22,94,5163,User,Neutral
5152,-lrb- laughs -rrb-,23,94,5164,Agent,Neutral
5153,but as long as that ...,23,94,5165,User,Neutral
5154,that is not very good ... is it ? -lrb- laughing -rrb-,24,94,5166,Agent,Negative
5155,... that seems to make you very happy then ... that is good . -lrb- laughing -rrb-,24,94,5167,User,Positive
5156,well ... yes ... it is interesting . you seem to be interested in lots of ... different things then . -lrb- laughs -rrb-,25,94,5168,Agent,Positive
5157,yes . thank you . -lrb- laughs -rrb-,25,94,5169,User,Neutral
5158,you ...,26,94,5170,Agent,Neutral
5159,good to see you can see the positive side of things . -lrb- giggles -rrb-,26,94,5171,User,Positive
5160,i always see the positive side of things . -lrb- laughs -rrb- are you a positive person too ?,27,94,5172,Agent,Positive
5161,emm ... i think i'm ... roughly optimistic,27,94,5173,User,Positive
5162,yeah,28,94,5174,Agent,Neutral
5163,i think . yeah . but sometimes realistic as well . i don't like to say pessimistic .,28,94,5175,User,Neutral
5164,good !,29,94,5176,Agent,Positive
5165,ya know . yeah,29,94,5177,User,Neutral
5166,it is always better to be optimistic about things,30,94,5178,Agent,Positive
5167,see ... see the good side o' things,30,94,5179,User,Positive
5168,yeah . you have much more fun that way,31,94,5180,Agent,Positive
5169,yes . yeah it is true .,31,94,5181,User,Positive
5170,-lrb- laughs -rrb- so . can you tell me something ... recently maybe that is happened that was really fun ?,32,94,5182,Agent,Neutral
5171,really fun ... hmm ... let me see . eh ... i was on a holiday a few weeks ago,32,94,5183,User,Neutral
5172,oh . oh wow !,33,94,5184,Agent,Neutral
5173,in ... majorca . an that ...,33,94,5185,User,Neutral
5174,was it really great ... n sunny ?,34,94,5186,Agent,Neutral
5175,"it was . it was very sunny . eh ... most of the time . we had a little bit of rain , but most of the time it was lovely . it was just nice ta get away as well . an we did lots of sightseeing round the island . lots of walking . emm ... and i'd been to majorca b ... before ...",34,94,5187,User,Positive
5176,hmm ...,35,94,5188,Agent,Neutral
5177,"... when i was nineteen , and the only thing i saw really was the bar",35,94,5189,User,Neutral
5178,-lrb- laughs -rrb-,36,94,5190,Agent,Neutral
5179,but this time it was ... nice because i didn't have a hangover the whole week,36,94,5191,User,Positive
5180,yay !,37,94,5192,Agent,Positive
5181,and emm ... i got to see lots of the island as well .,37,94,5193,User,Neutral
5182,excellent ! that sounds l ... like lots of fun,38,94,5194,Agent,Positive
5183,yeah . it was,38,94,5195,User,Positive
5184,did ya get to spend some time in the bar though ?,39,94,5196,Agent,Neutral
5185,the bar ... no actually,39,94,5197,User,Neutral
5186,no ?! -lrb- intake of breath -rrb-,40,94,5198,Agent,Neutral
5187,"didn't spend too much time in the bar . but emm ... i ... i save the bar for when am at home . because that way , if you're hungover the next day , it doesn't matter . you're not wasting any of your holiday .",40,94,5199,User,Neutral
5188,-lrb- laughs -rrb-,41,94,5200,Agent,Neutral
5189,i'm goin out ... i'm goin out this weekend,41,94,5201,User,Neutral
5190,oh !,42,94,5202,Agent,Neutral
5191,to spend some time ...,42,94,5203,User,Neutral
5192,where are you goin ?,43,94,5204,Agent,Neutral
5193,we're goin to that chinese restaurant ... maca ... macau i think it is ?,43,94,5205,User,Neutral
5194,yeah,44,94,5206,Agent,Neutral
5195,on the ormeau road . and then after that we're goin to ... banbridge to a club,44,94,5207,User,Neutral
5196,hmmm,45,94,5208,Agent,Neutral
5197,hmm ... so i think that'll be quite a fun night out,45,94,5209,User,Positive
5198,yeah ...,46,94,5210,Agent,Neutral
5199,have a drink ... -lrb- said quietly -rrb-,46,94,5211,User,Neutral
5200,what club ?,47,94,5212,Agent,Neutral
5201,"eh ... the belmont . -lrb- smiling , giggles -rrb- it is eh ... have you b ... no maybe you wouldn't have heard of it",47,94,5213,User,Neutral
5202,no,48,94,5214,Agent,Neutral
5203,no . ok . i've got a new dress n everything so ... that is always nice,48,94,5215,User,Positive
5204,oooh ! what is it like ?,49,94,5216,Agent,Neutral
5205,it is emm ... it is blue,49,94,5217,User,Neutral
5206,oh wow !,50,94,5218,Agent,Neutral
5207,it is like a royal blue and it is like a grecian style ...,50,94,5219,User,Neutral
5208,oh wow !,51,94,5220,Agent,Neutral
5209,... dress so ...,51,94,5221,User,Neutral
5210,oh . that sounds gorgeous !,52,94,5222,Agent,Positive
5211,i didn't really need it but ... i thought ...,52,94,5223,User,Neutral
5212,but you never need these things . -lrb- laughs -rrb-,53,94,5224,Agent,Negative
5213,... i thought i'd buy it anyway . yeah . ca ... can i speak to someone else now ?,53,94,5225,User,Neutral
5214,yeah . ok,54,94,5226,Agent,Neutral
5215,is that ok ?,54,94,5227,User,Neutral
5446,hi . i'm spike,1,20,5458,Agent,Neutral
5447,hi spike,1,20,5459,User,Neutral
5448,we haven't met before . so let me tell you ... i have red hair and a bit of a temper ... and i don't suffer fools gladly,2,20,5460,Agent,Negative
5449,thou,2,20,5461,User,Neutral
5450,so tell me what have you been doing recently ?,3,20,5462,Agent,Neutral
5451,emm ... i have just had christmas holidays and a nice new year with some friends,3,20,5463,User,Positive
5452,it is all rubbish,4,20,5464,Agent,Negative
5453,-lrb- laughing -rrb- it is uhh ... it was enjoyable ... it was enjoyable,4,20,5465,User,Positive
5454,everyone pretends to enjoy christmas . everyone detests it,5,20,5466,Agent,Negative
5455,. . err ... it has it is ups and it is downs,5,20,5467,User,Neutral
5456,you're either a winner or a loser ... and people who try to make fun of christmas are usually losers,6,20,5468,Agent,Negative
5457,-lrb- laughing -rrb- some bits are good and some bits are bad . mostly it is good . mostly enjoy it,6,20,5469,User,Positive
5458,tell me about the bits that are bad bits . tell me the bits that got under your skin ... to make you cross or fed up,7,20,5470,Agent,Negative
5459,emm ... the stress beforehand of trying to get everything organized in time . that is probably the down side to christmas,7,20,5471,User,Negative
5460,-lrb- soft voice -rrb- yeah,8,20,5472,Agent,Neutral
5461,there is eh ... ahh ... unmoveable deadline that em ... that makes things difficult and stressful beforehand,8,20,5473,User,Negative
5462,stupid ... totally stupid,9,20,5474,Agent,Negative
5463,"it is ehh ... well it is ... if you want to have the good parts , you have to sort of ... except the stress",9,20,5475,User,Neutral
5464,no you don't,10,20,5476,Agent,Neutral
5465,-lrb- laughing -rrb-,10,20,5477,User,Neutral
5466,just stuff them up,11,20,5478,Agent,Neutral
5467,probably not the attitude that will emm ... endear you to the friends and their happy experience of you ... to ... adopt that approach .,11,20,5479,User,Positive
5468,you're a doormat,12,20,5480,Agent,Negative
5469,-lrb- laughing -rrb-,12,20,5481,User,Neutral
5470,never mind the bloody friends . you do what suits you,13,20,5482,Agent,Neutral
5471,yes . on occasions ... but hopefully there is an alignment between my desires and goals and my friends ...,13,20,5483,User,Positive
5472,an alignment ???,14,20,5484,Agent,Neutral
5473,... and my families,14,20,5485,User,Neutral
5474,you make them align . that is the only way that counts,15,20,5486,Agent,Neutral
5475,-lrb- laughing -rrb- emm ... hopefully through ehh ... ehh ... hopefully it is a ... hopefully through alignment shall i say,15,20,5487,User,Neutral
5476,that is a losers recipe . mutual alignment ... twenty of them ... one of you . who do you think aligns with who ?!,16,20,5488,Agent,Negative
5477,-lrb- laughing -rrb- emm ... we ... we work together . it works well,16,20,5489,User,Positive
5478,you're kidding yourself,17,20,5490,Agent,Negative
5479,i don't think so,17,20,5491,User,Neutral
5480,you don't think so ? so you know perfectly well that you are a doormat,18,20,5492,Agent,Negative
5481,-lrb- laughing -rrb- no ... i don't feel that way,18,20,5493,User,Neutral
5482,i can see it starting to show in your eyes . you do ... you know you're a doormat,19,20,5494,Agent,Negative
5483,no . i think we have to beg to differ there . we agree to differ,19,20,5495,User,Neutral
5484,beg away . that is what doormats do,20,20,5496,Agent,Neutral
5485,-lrb- laughing -rrb- ok shall we try poppy,20,20,5497,User,Neutral
