Dialogue_ID,Utterance_Id,Utterance,Emotion,Valence,Activation,Dominance
Ses02F_impro07,Ses02F_impro07_F023,"So, um, so I don't know.",exc,4.0,3.0,2.5
Ses02F_impro07,Ses02F_impro07_M022,[LAUGHTER],xxx,4.0,3.0,2.5
Ses02F_impro07,Ses02F_impro07_F024,I mean I'm gonna take a bunch of stuff and see.,exc,4.0,3.0,3.5
Ses02F_impro07,Ses02F_impro07_M023,Oh man.,exc,4.0,2.5,2.5
Ses02F_impro07,Ses02F_impro07_F025,"I- They have like--they just have so many like prestigious like this school is top ten and like the departments within it, you know what I mean.",exc,4.0,4.0,4.0
Ses02F_impro07,Ses02F_impro07_M024,I always see people walking around with like U.S.C stuff on--,xxx,4.0,4.0,4.0
Ses02F_impro07,Ses02F_impro07_F026,"I know, I get to be one of those now--I'll like walk around and be like a U.S.C..  You know what I mean.",exc,4.5,4.5,4.5
Ses02F_impro07,Ses02F_impro07_M025,You know is like.,xxx,4.0,3.0,3.0
Ses02F_impro07,Ses02F_impro07_M026,I know.,xxx,4.0,3.5,4.0
Ses02F_impro07,Ses02F_impro07_M027,Ahh. Yeah. [GARBAGE],exc,4.0,3.0,3.0
Ses02F_impro07,Ses02F_impro07_M028,"You'll be like are you a fan or a student you know? Student. [LAUGHTER] Oh man, that's awesome.",exc,4.0,4.0,4.0
Ses02F_impro07,Ses02F_impro07_F027,And you'll be like...,exc,4.0,4.0,3.5
Ses02F_impro07,Ses02F_impro07_F028,"Student. I'm a student. Yes I am, Thank you very much.",exc,4.0,4.0,3.5
Ses02F_impro07,Ses02F_impro07_F029,[BREATHING],exc,4.0,2.5,2.0
Ses02F_impro07,Ses02F_impro07_M029,A U.S.C. graduate now. You're set.,exc,4.0,4.0,4.0
Ses02F_impro07,Ses02F_impro07_F030,I know.  I'm excited.,exc,5.0,4.5,4.0
Ses02F_impro07,Ses02F_impro07_F031,"Well, that'll take a while. [GARBAGE]",exc,4.0,3.0,3.0
Ses02F_impro07,Ses02F_impro07_M030,"I know, that's a ways down the road. That's cool.",xxx,4.0,3.5,4.0
Ses02F_impro07,Ses02F_impro07_F032,That's going to be a lot of work.,exc,3.5,3.5,3.0
Ses02F_impro07,Ses02F_impro07_F033,"But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.",exc,3.5,2.5,3.5
Ses02F_impro07,Ses02F_impro07_M031,In LA. Oh man.,xxx,4.0,2.5,3.5
Ses02F_impro07,Ses02F_impro07_F034,"I know, and I mean the area's not great, but like the school makes up for it. It'll be fine. It'll be good.",exc,3.5,3.5,3.0
Ses02F_impro07,Ses02F_impro07_M032,So much.,xxx,3.5,2.5,2.5
Ses02F_impro07,Ses02F_impro07_M033,"But it's LA, you know, everything.",xxx,3.5,3.0,3.0
Ses02F_impro07,Ses02F_impro07_M034,You're getting close to the beach.  I mean geez.,exc,4.0,3.5,3.5
Ses02F_impro07,Ses02F_impro07_F035,I know. I know. So fun.  I can't wait.,exc,4.5,4.5,4.0
Ses02F_impro07,Ses02F_impro07_M035,"Cool.  Well give me a call, you know when--You get in town. definitely Awesome.",xxx,4.0,3.0,3.5
Ses02F_impro07,Ses02F_impro07_F036,I will. I will. Thank you.,exc,4.0,4.5,4.0
Ses02F_impro07,Ses02F_impro07_F037,Thanks.,exc,4.0,3.0,4.0
Ses02M_script03_2,Ses02M_script03_2_M000,"As a matter of fact, the real cause of that row was Peter Burden.",neu,3.0,3.0,4.0
Ses02M_script03_2,Ses02M_script03_2_F000,You knew there was nothing in that.,exc,3.0,2.5,3.5
Ses02M_script03_2,Ses02M_script03_2_M001,I knew nothing of the sort. You took presents from him.,ang,2.5,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_F001,"Presents, just a trivial little broach.",exc,2.0,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M002,"Yes, I remember it well, bristling with diamonds in the worst possible taste.",xxx,2.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F002,No it wasn't. It was very pretty I still have it and I wear it often.,neu,2.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_M003,You went out of your way to torture me over Peter Burden.,ang,2.5,2.5,4.5
Ses02M_script03_2,Ses02M_script03_2_F003,"No I didn't, you worked the whole thing up in your jealous imagination.",neu,2.5,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M004,"You must admit he was in love with you, wasn't he?",xxx,2.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F004,"Just a little perhaps, nothing serious.",xxx,4.0,3.5,3.0
Ses02M_script03_2,Ses02M_script03_2_M005,You let him kiss you; you said you did.,ang,2.5,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_F005,What of it?,neu,2.5,2.5,3.0
Ses02M_script03_2,Ses02M_script03_2_M006,What of it?,xxx,1.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F006,"It gave him a lot of pleasure, it didn't hurt me any.",neu,3.0,3.0,3.0
Ses02M_script03_2,Ses02M_script03_2_M007,What about me?,ang,2.5,3.0,4.5
Ses02M_script03_2,Ses02M_script03_2_F007,"Well, if you hadn't been so nosey and suspicious you never wouldn't have known anything about it.",neu,2.5,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M008,That's a nice point of view I must say.,xxx,2.5,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_F008,I'm bored of this conversation.,fru,2.0,2.5,3.5
Ses02M_script03_2,Ses02M_script03_2_M009,"Yes, me too, bored stiff. You want some Brandy?",xxx,2.0,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_F009,No thanks.,neu,3.0,2.0,3.0
Ses02M_script03_2,Ses02M_script03_2_M010,I have a little I think.,neu,3.0,3.0,2.5
Ses02M_script03_2,Ses02M_script03_2_F010,I don't see why you want any you've already had two glasses.,xxx,2.0,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M011,"No particular reason. Anyhow, they are very small ones.",neu,3.0,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_F011,It just seems so silly to go on and on and on with such a thing.,neu,2.0,3.0,3.0
Ses02M_script03_2,Ses02M_script03_2_M012,You can hardly call three liquor glasses in a whole evening going on and on and on.,neu,2.5,3.0,4.0
Ses02M_script03_2,Ses02M_script03_2_F012,"Well, it's become a habit with you.",neu,2.5,2.5,3.5
Ses02M_script03_2,Ses02M_script03_2_M013,You needn't be so grand just because don't happen want any yourself right now.,xxx,2.0,4.0,3.5
Ses02M_script03_2,Ses02M_script03_2_F013,Don't be so stupid.,xxx,2.0,3.0,4.0
Ses02M_script03_2,Ses02M_script03_2_M014,"Really, Amanda.",xxx,2.5,3.0,4.0
Ses02M_script03_2,Ses02M_script03_2_F014,What?,ang,2.0,2.5,4.0
Ses02M_script03_2,Ses02M_script03_2_M015,Nothing.,fru,2.0,3.0,3.0
Ses02M_script03_2,Ses02M_script03_2_F015,No I'm just making myself fascinating for you.,neu,3.0,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_M016,"Going out somewhere, dear?",neu,3.0,3.0,3.0
Ses02M_script03_2,Ses02M_script03_2_F016,It's a woman's job to allure the man,xxx,3.0,4.0,4.0
Ses02M_script03_2,Ses02M_script03_2_M017,That reply has broken my heart.,xxx,2.5,2.0,3.0
Ses02M_script03_2,Ses02M_script03_2_F017,"watch me a minute, will you?",xxx,4.0,4.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M018,"As a matter of fact, that's perfectly true.",neu,3.5,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_F018,"Oh, no it isn't.",fru,2.0,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M019,Yes it is.,xxx,2.5,3.0,3.0
Ses02M_script03_2,Ses02M_script03_2_F019,Be quiet.,ang,2.0,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M020,It's a pity you didn't have any more Brandy it might have made you a little less disagreeable.,xxx,2.5,3.5,4.5
Ses02M_script03_2,Ses02M_script03_2_F020,It doesn't seem to work such wonders with you.,xxx,2.5,2.5,4.0
Ses02M_script03_2,Ses02M_script03_2_M021,"Snap, snap, snap, like a little adder.",fru,2.5,3.5,4.5
Ses02M_script03_2,Ses02M_script03_2_F021,Adders don't snap they sting.,xxx,2.0,3.0,4.5
Ses02M_script03_2,Ses02M_script03_2_M022,Oh nonsense they have a little bag of venom behind their fangs and they snap.,fru,2.5,3.0,4.5
Ses02M_script03_2,Ses02M_script03_2_F022,They sting.,xxx,2.5,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M023,They snap.,fru,2.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F023,I don't care. Do you understand? I don't care. I don't care if they bark or roll about like hoops.,ang,1.5,4.0,4.5
Ses02M_script03_2,Ses02M_script03_2_M024,"Tell me, did you see much of Peter Burden after our divorce?",neu,2.5,3.5,3.5
Ses02M_script03_2,Ses02M_script03_2_F024,"Yes, I did quite a lot.",neu,3.0,3.0,3.0
Ses02M_script03_2,Ses02M_script03_2_M025,I imagine you let him kiss you good deal more then.,xxx,3.0,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_F025,Mind your own business.,xxx,2.5,3.0,4.0
Ses02M_script03_2,Ses02M_script03_2_M026,What riotous time you must have had.,ang,2.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_M027,"No restraint at all, very enjoyable, never had much anyhow.",ang,2.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F026,You're quite insufferable. I expect it's because you're drunk.,xxx,2.5,3.0,4.0
Ses02M_script03_2,Ses02M_script03_2_M028,I am not in the least drunk.,xxx,1.5,2.5,4.5
Ses02M_script03_2,Ses02M_script03_2_M029,"I imagine, as I may have already mentioned, I've had three minute liquor glasses of Brandy the whole evening long a child of two couldn't get drunk on that.",xxx,2.0,4.0,4.5
Ses02M_script03_2,Ses02M_script03_2_F027,On the contrary a child of two could get violently drunk on only one glass of Brandy.,xxx,2.5,3.0,4.5
Ses02M_script03_2,Ses02M_script03_2_M030,"Oh very interesting. How about a child of four, a child of six or a child of nine?",xxx,2.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F028,Oh be quiet.,ang,1.5,2.5,4.0
Ses02M_script03_2,Ses02M_script03_2_M031,"We can get a good little debate going about that, don't you think? Intemperate tots.",ang,3.0,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F029,"Not very funny my dear, you better have some more Brandy.",xxx,2.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_M032,All right. I will.,neu,3.5,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M033,Better turn that off I think.,neu,3.0,2.5,3.0
Ses02M_script03_2,Ses02M_script03_2_F030,Why?,xxx,2.5,2.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M034,Because it's late and it'll annoy the people upstairs.,xxx,2.5,3.0,4.0
Ses02M_script03_2,Ses02M_script03_2_F031,There aren't any people upstairs it's a photographer's studio.,xxx,2.5,2.0,3.5
Ses02M_script03_2,Ses02M_script03_2_M035,There are people downstairs I suppose?,xxx,3.0,3.5,3.5
Ses02M_script03_2,Ses02M_script03_2_F032,They're away in Tunis.,xxx,3.0,2.0,3.0
Ses02M_script03_2,Ses02M_script03_2_M036,This is no time of the year for Tunis.,xxx,2.5,3.0,3.5
Ses02M_script03_2,Ses02M_script03_2_F033,"Turn it on again, please.",xxx,1.5,3.0,4.0
Ses02M_script03_2,Ses02M_script03_2_M037,I'll do no such thing.,fru,2.0,2.5,3.5
Ses02M_script03_2,Ses02M_script03_2_F034,"Very well, if you insist on being boorish and idiotic.",fru,1.5,4.0,4.0
Ses02M_script03_2,Ses02M_script03_2_M038,Turn it off it's driving me mad.,xxx,2.0,3.5,4.5
Ses02M_script03_2,Ses02M_script03_2_F035,You are far too temperamental. Try to control yourself.,ang,1.5,3.5,4.5
Ses02M_script03_2,Ses02M_script03_2_M039,Turn it off.,ang,2.0,4.0,4.0
Ses02M_script03_2,Ses02M_script03_2_F036,Stop it. Stop it. I hate you.,ang,1.5,4.5,4.5
Ses02M_script03_2,Ses02M_script03_2_M040,"Amanda, listen. Listen.",ang,2.0,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F037,"Listen indeed. I'm sick and tired of listening to you, damn sadistic bully.",ang,1.0,5.0,5.0
Ses02M_script03_2,Ses02M_script03_2_M041,Very amusing indeed.,ang,2.5,3.5,3.0
Ses02M_script03_2,Ses02M_script03_2_F038,"Stop it. Stop it. I hate you, do you hear? You're overbearing and conceited and utterly impossible.",ang,1.0,5.0,5.0
Ses02M_script03_2,Ses02M_script03_2_M042,"You're a vile tempered, loose living, wicked little beast and I hope I never see you again as long as I live.",ang,1.5,4.0,4.5
Ses02M_script03_2,Ses02M_script03_2_F039,"This is the end, do you hear? The end finally and forever.",ang,1.0,4.5,5.0
Ses02M_script03_2,Ses02M_script03_2_M043,You're not going like this.,ang,2.0,2.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F040,Oh yes I am.,ang,2.0,4.0,4.5
Ses02M_script03_2,Ses02M_script03_2_M044,You're not.,ang,1.5,2.5,4.0
Ses02M_script03_2,Ses02M_script03_2_F041,"Yes, I am. Let go of me you're cruel fiend and I hate and loathe you. Thank God I realized who you really are before I would ever, ever marry you again. I would never marry you again. I'd rather die in torment.",ang,1.0,5.0,5.0
Ses02M_script03_2,Ses02M_script03_2_M045,Shut up.,ang,2.0,3.5,3.5
Ses02M_script03_2,Ses02M_script03_2_M046,Shut up.,ang,2.5,3.5,4.0
Ses02M_script03_2,Ses02M_script03_2_M047,I wouldn't marry you again if you came to me on your bended knees. You're a evil minded little vampire. I hope to God I never see you again as long as I live.,ang,1.5,4.5,5.0
Ses02M_script03_2,Ses02M_script03_2_F042,You're a beast. I hate you. Stop it. Stop it.,ang,1.0,4.5,4.5
Ses02M_impro03,Ses02M_impro03_M000,"Oh, you're never going to believe it.",exc,4.0,4.0,3.5
Ses02M_impro03,Ses02M_impro03_F000,What? What? You look really happy what's going on?,exc,4.5,3.5,3.5
Ses02M_impro03,Ses02M_impro03_M001,"Well, I finally did it",exc,4.5,4.0,4.0
Ses02M_impro03,Ses02M_impro03_F001,Finally did what?,exc,4.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_M002,I-I asked her to marry me.,xxx,5.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_F002,"You did? Oh, my Gosh, I'm so proud of you.",xxx,5.0,4.5,4.0
Ses02M_impro03,Ses02M_impro03_M003,"Yes, I know. [LAUGHTER]",xxx,4.5,4.0,3.5
Ses02M_impro03,Ses02M_impro03_F003,"Oh, my Gosh. Well, and did",exc,4.5,4.0,4.0
Ses02M_impro03,Ses02M_impro03_M004,"I'm so nervous you know, I'm-",xxx,4.0,4.5,4.0
Ses02M_impro03,Ses02M_impro03_F004,Did she say yes?,exc,4.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_M005,"Yes, she said yes. [LAUGHTER] I know",exc,4.5,4.5,4.0
Ses02M_impro03,Ses02M_impro03_F005,That's like the most definitive.,exc,4.5,4.0,4.0
Ses02M_impro03,Ses02M_impro03_M006,I know Uhm- I can't believe it.  It's like-,xxx,4.5,4.0,4.5
Ses02M_impro03,Ses02M_impro03_F006,"Oh, my gosh, wait so when did you decide to do this, I mean,",xxx,4.0,3.0,3.5
Ses02M_impro03,Ses02M_impro03_F007,I would have thought you would have told me that you were planning on doing this.,exc,4.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_M007,"Well, yes, I wanted it you know I guess sort of as a surprise for everyone so",xxx,4.0,3.0,4.0
Ses02M_impro03,Ses02M_impro03_F008,"Yea, I guess so. Oh, my Gosh. Was she surprised?",exc,5.0,4.5,4.0
Ses02M_impro03,Ses02M_impro03_M008,"Yes, yes. You know, she - she was like - I mean, she was happy, you know",exc,4.0,4.0,3.5
Ses02M_impro03,Ses02M_impro03_F009,Yeah.,xxx,4.0,3.0,2.5
Ses02M_impro03,Ses02M_impro03_M009,"I - I think it was about time, I don't know, maybe. You know what, it's been it's been long enough now.",exc,4.0,4.0,4.0
Ses02M_impro03,Ses02M_impro03_F010,So what did you do?,xxx,4.0,3.0,3.0
Ses02M_impro03,Ses02M_impro03_M010,"Oh, well, it was -- you know, we were at this- at this concert and yeah",hap,4.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_M011,so I-I talked to some of the crew before hand and-,hap,4.0,3.5,4.0
Ses02M_impro03,Ses02M_impro03_F011,"Oh, You did not.",exc,5.0,4.5,4.0
Ses02M_impro03,Ses02M_impro03_M012,I-I did.,hap,4.5,2.5,3.0
Ses02M_impro03,Ses02M_impro03_F012,"Oh, my Gosh. that's so cute",exc,4.5,4.5,3.5
Ses02M_impro03,Ses02M_impro03_M013,"So I got the band to do something, you know, like towards the end of the song I got to go up on stage and, uh",xxx,4.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_F013,"That's so romantic. Oh, my Gosh. She must have died. That's like one of those things you write into a magazine about like my boyfriend did this. Oh my God.",exc,5.0,4.0,4.5
Ses02M_impro03,Ses02M_impro03_M014,"I know, so",hap,4.0,2.5,2.5
Ses02M_impro03,Ses02M_impro03_M015,I got to freak her out.,hap,4.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_M016,"No, yes -- so",exc,4.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_F014,She must have flipped out.,exc,4.0,3.0,3.0
Ses02M_impro03,Ses02M_impro03_M017,"Yea, that way she was guaranteed that she could not say no.",hap,4.0,3.0,3.5
Ses02M_impro03,Ses02M_impro03_F015,Right exactly because you can't say no in front of thousands of people. [LAUGHTER],exc,4.5,4.0,4.0
Ses02M_impro03,Ses02M_impro03_M018,"No, but it was good.",exc,4.5,3.0,3.5
Ses02M_impro03,Ses02M_impro03_F016,Did you bring her up on stage too?,exc,3.5,3.5,3.5
Ses02M_impro03,Ses02M_impro03_M019,"Yes, yes. [LAUGHTER]",exc,5.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_F017,"Oh, my Gosh, that's so cute.",exc,4.5,3.0,4.0
Ses02M_impro03,Ses02M_impro03_M020,"I know it was, I don't know I was really nervous but I'm really - I'm really glad.",exc,4.0,4.5,4.0
Ses02M_impro03,Ses02M_impro03_F018,Are your parents excited or...?,exc,4.0,3.0,3.0
Ses02M_impro03,Ses02M_impro03_M021,"Oh yes, they - they you know they love her and so I mean...",hap,4.0,4.0,4.0
Ses02M_impro03,Ses02M_impro03_F019,"Yea, totally. So when is it going to happen?",xxx,3.5,3.5,3.0
Ses02M_impro03,Ses02M_impro03_M022,"Well, we're thinking uh - we're thinking winter time, you know, we're going to do it in the winter and then maybe, you know, maybe",xxx,4.0,3.5,4.0
Ses02M_impro03,Ses02M_impro03_M023,"I don't know either do a honeymoon like in the snow or fly down to like Australia, Southern Hemisphere, [GARBAGE] so we'll decide with that.",xxx,3.5,4.0,4.0
Ses02M_impro03,Ses02M_impro03_F020,"Ooh, that would be fun.",exc,4.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_F021,"Do you think you'll get a house or something, like you guys are looking to buy some place or",xxx,3.5,3.0,3.0
Ses02M_impro03,Ses02M_impro03_M024,"Yea, yea, I'm not too sure where yet I guess you know, I kind of got to figure some stuff out here first",exc,3.5,3.5,4.0
Ses02M_impro03,Ses02M_impro03_F022,Yeah. [LAUGHTER],xxx,4.0,2.5,3.0
Ses02M_impro03,Ses02M_impro03_M025,but like you know it's just - I guess we're just excited right now that we'll get to continue it together.,xxx,4.0,4.0,4.0
Ses02M_impro03,Ses02M_impro03_F023,"Oh my Gosh. I cannot believe you're getting married, that is so cool.",exc,4.0,3.0,4.0
Ses02M_impro03,Ses02M_impro03_M026,I know.,exc,4.5,3.5,4.0
Ses02M_impro03,Ses02M_impro03_F024,"Golly, it just makes me all like romantic inside, like I really want that to happen to me. [LAUGHTER]",exc,4.5,4.5,4.5
Ses02M_impro03,Ses02M_impro03_M027,"Oh, it will, obviously you know. But I know it's something - I don't know, you never really think about it happening, like before hand.",hap,4.0,3.5,4.0
Ses02M_impro03,Ses02M_impro03_F025,Did you have a good ring? You better have had a good ring.,xxx,3.5,2.5,3.0
Ses02M_impro03,Ses02M_impro03_M028,"Sure. Oh, yes.",hap,3.5,3.0,3.5
Ses02M_impro03,Ses02M_impro03_F026,Good. The ring makes all the difference.,xxx,4.0,3.5,3.5
Ses02M_impro03,Ses02M_impro03_M029,You know I had my mom come along maybe help me out a little bit because she's got good taste. but,xxx,4.0,3.5,4.0
Ses02M_impro03,Ses02M_impro03_F027,"Oh, that's awesome.",xxx,4.0,2.5,3.0
Ses02M_impro03,Ses02M_impro03_M030,"Yes, well, Thanks, thanks. Thank you. yeah",exc,4.0,3.0,3.5
Ses02M_impro03,Ses02M_impro03_F028,"Yay, well congratulations, that's so cool. [BREATHING] I can't wait.",exc,4.5,3.5,3.5
Ses02M_impro03,Ses02M_impro03_M031,Hah.,hap,4.0,3.0,3.0
Ses02F_impro08,Ses02F_impro08_F000,"Hi, my name is Shiloh, welcome to--Airline Six.  Hi, how may I help you?",neu,3.5,3.0,3.5
Ses02F_impro08,Ses02F_impro08_M000,"Yeah, hello.",fru,2.5,3.0,3.5
Ses02F_impro08,Ses02F_impro08_M001,Ok.  I've- I've just been talking to this machine for the past half hour and I can't-can't get anything done.  I've been trying to book this vacation this entire time.,fru,2.0,3.5,4.5
Ses02F_impro08,Ses02F_impro08_F001,"All right, sir.",neu,4.0,2.5,3.5
Ses02F_impro08,Ses02F_impro08_M002,"I know, I'm sorry.  It's-It's just that it's been a little frustrating because--",fru,2.5,3.0,4.0
Ses02F_impro08,Ses02F_impro08_F002,I completely understand.  Automated systems are very difficult sometimes.,neu,4.0,3.0,4.0
Ses02F_impro08,Ses02F_impro08_M003,Okay.,neu,3.0,2.5,3.5
Ses02F_impro08,Ses02F_impro08_F003,"Um, how may I help you.  You're trying to book a specific flight?",neu,4.0,2.5,3.0
Ses02F_impro08,Ses02F_impro08_M004,"Well, yeah, I mean I heard there was like these package deals and that maybe I could get a like a hotel or something like that. and-",fru,3.0,3.5,3.5
Ses02F_impro08,Ses02F_impro08_F004,"Oh, yeah, absolutely.  You know, and especially because you've been waiting so long and I know that, um, you've been having a difficult time.",neu,3.5,3.0,4.0
Ses02F_impro08,Ses02F_impro08_F005,"I want to definitely give you our special package today, which um is usually only for valued customers who have a record of having previous,",neu,4.0,3.0,4.0
Ses02F_impro08,Ses02F_impro08_F006,"um lots of purchases, but we're gonna go ahead and give that to you anyway. uh,  Just to make sure that you're happy with your service here.",neu,3.5,3.5,4.0
Ses02F_impro08,Ses02F_impro08_M005,You- You can do that--You can do that now? I don't have to get like transferred through or anything like that.,neu,3.0,3.0,3.0
Ses02F_impro08,Ses02F_impro08_F007,Is that all right?,neu,4.0,2.5,3.5
Ses02F_impro08,Ses02F_impro08_F008,"I can do that right now for you. No, absolutely.  I can take care of you all the way through to the end.",neu,4.0,3.0,3.5
Ses02F_impro08,Ses02F_impro08_F009,All I'm going to need is your credit card number but just give me one moment. So-,neu,3.5,3.0,3.0
Ses02F_impro08,Ses02F_impro08_M006,[BREATHING] that's good.,neu,4.0,2.5,3.0
Ses02F_impro08,Ses02F_impro08_F010,"um, you're scheduling a flight as well--And you would like to, um, we have a highly discounted hotel rate that goes along with that so that everything is all in one deal.  You're taken care of by the time that you get there.",neu,3.5,3.0,4.0
Ses02F_impro08,Ses02F_impro08_M007,"All right.  I want to make sure it's like a nice hotel--I mean-mean I'm gonna be paying a lot of money for this so I don't wanna-I don't wanna, you know, I don't wanna to be a waste of time.",neu,3.0,4.0,4.0
Ses02F_impro08,Ses02F_impro08_F011,Absolutely. we we,neu,3.5,2.5,3.5
Ses02F_impro08,Ses02F_impro08_F012,"Yes, I completely understand.  Actually, our-our airline only uses five star hotel and above.  Except we charge at a three star hotel rate because, as a corporation, we are able to get a deal from the hotels themselves.",neu,3.5,3.5,4.0
Ses02F_impro08,Ses02F_impro08_F013,"So, you will absolutely be in a high rated great hotel and we can make sure that it's in a area of town that you like as well.",neu,3.5,3.0,4.0
Ses02F_impro08,Ses02F_impro08_M008,Okay. So--,neu,3.0,3.0,3.0
Ses02F_impro08,Ses02F_impro08_F014,Yeah.,neu,4.0,3.0,3.0
Ses02F_impro08,Ses02F_impro08_M009,"Well, you know, we wanted to--we wanted to go to Maui and--That was a",neu,3.5,4.0,3.5
Ses02F_impro08,Ses02F_impro08_F015,Okay.,neu,4.0,2.5,3.0
Ses02F_impro08,Ses02F_impro08_M010,"--you know, the kids wanna go to the beach and stuff and so--um",neu,3.0,4.0,3.5
Ses02F_impro08,Ses02F_impro08_F016,Great.  How many seats?,neu,3.5,2.5,3.0
Ses02F_impro08,Ses02F_impro08_M011,"Well, it's gonna be four of them.",neu,3.0,3.0,3.0
Ses02F_impro08,Ses02F_impro08_F017,Okay.  Great.  Four seats.  I'll book you for four seats.,neu,4.0,3.5,3.5
Ses02F_impro08,Ses02F_impro08_M012,All right.  And can they like all get together?,neu,2.5,3.5,3.5
Ses02F_impro08,Ses02F_impro08_F018,"Oh, yeah, absolutely.  Um- Would you like window seats or aisles?",neu,4.0,3.5,3.5
Ses02F_impro08,Ses02F_impro08_M013,"Um- You know, window is nice. I guess",neu,3.5,3.0,2.5
Ses02F_impro08,Ses02F_impro08_F019,"Okay, I can do um- a win- -two like a window and a aisle and a window and an aisle next to each other so that each of you can sit two by two. And switch around maybe?",neu,3.5,4.0,4.0
Ses02F_impro08,Ses02F_impro08_M014,"All right, Sure.  A yeah, that- that'd be good.",xxx,4.0,3.5,3.0
Ses02F_impro08,Ses02F_impro08_F020,Okay.  Great.  What time of the day would you like?,neu,3.5,3.0,3.0
Ses02F_impro08,Ses02F_impro08_M015,"Uh, well, yeah, I think we were just--you know, whenever best available, I guess.  You know--",neu,3.0,3.0,3.0
Ses02F_impro08,Ses02F_impro08_F021,All right.  Great.  Well we have a very open flight that leaves at nine a.m. and fortunately uh the time change actually goes um backwards from that.,neu,3.5,2.5,4.0
Ses02F_impro08,Ses02F_impro08_F022,"So, it's a five hour flight, but you'll arrive only at eleven a clock in the morning.  So that day, you can have plenty of time to get to your hotel--Rest up and then still have a nice afternoon your first afternoon in Maui.",neu,3.5,3.5,4.0
Ses02F_impro08,Ses02F_impro08_M016,"And, like, there's there's shuttles or something that I can get to the hotel.",neu,3.0,3.0,2.5
Ses02F_impro08,Ses02F_impro08_F023,Absolutely.  That actually goes in on the same package with our hotel.  You just give me your address.  We'll come and pick up a time that allows you to get to your flight with plenty of time to spare.,neu,3.5,3.0,4.0
Ses02F_impro08,Ses02F_impro08_F024,And a there will also be a shuttle waiting for you to take you to the appropriate hotel.,neu,3.5,3.5,4.0
Ses02F_impro08,Ses02F_impro08_M017,"Okay.  Wow.  Sounds good then, I guess.  Thank you very much. It's a lot better than talking to a machine.",xxx,3.5,2.5,3.5
Ses02F_impro08,Ses02F_impro08_F025,Yeah--I completely understand.  It's a difficult process sometimes and we want to make traveling as easy as possible.,neu,4.0,3.5,4.0
Ses02F_impro08,Ses02F_impro08_M018,All right.  So we're confirmed then or do you--All right.,neu,3.5,2.5,3.0
Ses02F_impro08,Ses02F_impro08_F026,Absolutely. Thank you so much for calling and we hope that you will come to us again.,neu,4.0,3.0,4.0
Ses02F_impro08,Ses02F_impro08_M019,Okay.,neu,4.0,2.5,2.5
Ses02F_impro08,Ses02F_impro08_F027,Thank you.,neu,4.0,3.0,4.0
Ses02M_impro02,Ses02M_impro02_F000,I don't want you to go.,sad,2.5,2.5,3.5
Ses02M_impro02,Ses02M_impro02_M000,"I know, I know. I don't want to go either baby. I love you know. And I'm going to miss you a lot.",sad,2.0,3.0,4.0
